State,District,Location,Pincode
Assam,Nalbari,Karemura,781355
Assam,Nalbari,Karia,781339
Assam,Nalbari,Kataligaon,781372
Assam,Nalbari,Kathalbari,781346
Assam,Nalbari,Kauli,781360
Assam,Nalbari,Kazipara,781341
Assam,Nalbari,Kekankuchi,781138
Assam,Nalbari,Kendukuchi,781341
Assam,Nalbari,Khakrisal,781310
Assam,Nalbari,Kharsitha,781370
Assam,Nalbari,Kharua,781346
Assam,Nalbari,Khatabari,781335
Assam,Nalbari,Khatikuchi,781369
Assam,Nalbari,Khgrabari,781344
Assam,Nalbari,Kukundi,781340
Assam,Nalbari,Kumarikata,781360
Assam,Nalbari,Lachima,781312
Assam,Nalbari,Lafakuxchi,781377
Assam,Nalbari,Lahkarpara,781350
Assam,Nalbari,Lakhopur,781338
Assam,Nalbari,Larkuchi,781138
Assam,Nalbari,Latibari,781368
Assam,Nalbari,Loharkata,781126
Assam,Nalbari,Lowpara,781126
Assam,Nalbari,Lowtola,781126
Assam,Nalbari,Madhapur,781346
Assam,Nalbari,Mahina,781349
Assam,Nalbari,Makhibaha,781374
Assam,Nalbari,Marowa,781348
Assam,Nalbari,Mazdia,781367
Assam,Nalbari,Medaghat,781355
Assam,Nalbari,Menaka,781360
Assam,Nalbari,Meritary,781126
Assam,Nalbari,Merkuchi,781346
Assam,Nalbari,Milanpur,781337
Assam,Nalbari,Motipur,781372
Assam,Nalbari,Mugdi,781312
Assam,Nalbari,Mugkuchi,781334
Assam,Nalbari,Mukalmua,781126
Assam,Nalbari,Muktapur,781344
Assam,Nalbari,Mularkuchi,781303
Assam,Nalbari,Murmela,781346
Assam,Nalbari,Mussalpur,781372
Assam,Nalbari,Nagrijuli,781368
Assam,Nalbari,Naherbari,781349
Assam,Nalbari,Nakhara,781371
Assam,Nalbari,Nalbari,781335
Assam,Nalbari,Nankarbhaira,781369
Assam,Nalbari,Narayanpur,781372
Assam,Nalbari,Narua,781138
Assam,Nalbari,Nathkuchi,781355
Assam,Nalbari,Natunhowly,781367
Assam,Nalbari,Nayabasti,781344
Assam,Nalbari,Nichalamari,781349
Assam,Nalbari,Nikashi,781372
Assam,Nalbari,Niz Bahjani,781334
Assam,Nalbari,Niz Namati,781355
Assam,Nalbari,Nizbangalipara,781333
Assam,Nalbari,Nizdafeli,781367
Assam,Nalbari,Nizdhamdhama,781349
Assam,Nalbari,Nizpakoa,781353
Assam,Nalbari,Nizsantipur,781349
Assam,Nalbari,Niztapa,781338
Assam,Nalbari,Pachim Kajia gaon,781138
Assam,Nalbari,Pachimchamata,781306
Assam,Nalbari,Pachimjargaon,781367
Assam,Nalbari,Paddapar,781367
Assam,Nalbari,Paharpur,781360
Assam,Nalbari,Pakhamara,781348
Assam,Nalbari,Pakribari,781360
Assam,Nalbari,Pamuapathar,781372
Assam,Nalbari,Panigaon,781303
Assam,Nalbari,Patkijuli,781360
Assam,Nalbari,Peradhara,781312
Assam,Nalbari,Piplibari,781338
Assam,Nalbari,Pub Baramchari,781333
Assam,Nalbari,Pubkalakuchi,781348
Assam,Nalbari,Rampur,781377
Assam,Nalbari,Rampur Dekapara,781340
Assam,Nalbari,Raumaripathar,781312
Assam,Nalbari,Rupia Bathan,781306
Assam,Nalbari,Sandheli,781353
Assam,Nalbari,Sanekuchi,781350
Assam,Nalbari,Saraimari,781377
Assam,Nalbari,Satala,781312
Assam,Nalbari,Sathimuka,781355
Assam,Nalbari,Saukuchi,781333
Assam,Nalbari,Sauramari,781350
Assam,Nalbari,Sialmari,781371
Assam,Nalbari,Sidhinathpur,781368
Assam,Nalbari,Solmara,781338
Assam,Nalbari,Sondha,781337
Assam,Nalbari,Subankhata,781372
Assam,Nalbari,Suradi,781340
Assam,Nalbari,Tambulpur,781367
Assam,Nalbari,Terechia,781334
Assam,Nalbari,Thamna,781377
Assam,Nalbari,Thanguri,781333
Assam,Nalbari,Tihu,781371
Assam,Nalbari,Tinpukhuri,781367
Assam,Nalbari,Trbitola,781368
Assam,Nalbari,Ulabari,781339
Assam,Nalbari,Ulubari,781367
Assam,Nalbari,Uttarbarsiral,781349
Assam,Nalbari,Uttarkuchi,781372
Assam,Nalbari,Zarkona,781367
Assam,Nagaon,Aibheti,782002
Assam,Nagaon,Akorabori,782123
Assam,Nagaon,Alitangani,782124
Assam,Nagaon,Ambagan,782120
Assam,Nagaon,Ambari,782445
Assam,Nagaon,Amguri,782136
Assam,Nagaon,Amlakhi,782122
Assam,Nagaon,Amolapatty,782003
Assam,Nagaon,Amoni,782138
Assam,Nagaon,Amsoi Bazar,782425
Assam,Nagaon,Amtola,782435
Assam,Nagaon,Anneria,782446
Assam,Nagaon,Azarbari Krishna nagar,782442
Assam,Nagaon,Bagamukh,782120
Assam,Nagaon,Bagari,782136
Assam,Nagaon,Bagariguri,782103
Assam,Nagaon,Bajbatamari,782425
Assam,Nagaon,Bajiagaon,782140
Assam,Nagaon,Baligaon,782144
Assam,Nagaon,Balikatia,782122
Assam,Nagaon,Balisatra,782122
Assam,Nagaon,Bamuni,782102
Assam,Nagaon,Bamunijan,782425
Assam,Nagaon,Barangatoli,782141
Assam,Nagaon,Barangatoli Bazar,782445
Assam,Nagaon,Barapatia,782428
Assam,Nagaon,Barapujia,782107
Assam,Nagaon,Barbhagia,782138
Assam,Nagaon,Barchila,782142
Assam,Nagaon,Barghat,782125
Assam,Nagaon,Barhampur,782102
Assam,Nagaon,Barhawar,782439
Assam,Nagaon,Barmanipur,782142
Assam,Nagaon,Barpanigaon,782141
Assam,Nagaon,Batadraba,782122
Assam,Nagaon,Batamari,782122
Assam,Nagaon,Bebejia,782142
Assam,Nagaon,Bechamari,782123
Assam,Nagaon,Beltola,782425
Assam,Nagaon,Bengenaati,782427
Assam,Nagaon,Bhalukmari,782442
Assam,Nagaon,Bharidhua,782120
Assam,Nagaon,Bheleoguri,782140
Assam,Nagaon,Bhomoraguri,782103
Assam,Nagaon,Bhuragaon,782001
Assam,Nagaon,Biharigaon,782101
Assam,Nagaon,Bihlangani,782002
Assam,Nagaon,Biorbheti Dhing,782123
Assam,Nagaon,Borbheti,782122
Assam,Nagaon,Borboha,782442
Assam,Nagaon,Borghuli,782143
Assam,Nagaon,Borghuli Sapmar,782120
Assam,Nagaon,Borkola,782144
Assam,Nagaon,Burapahar,782136
Assam,Nagaon,Burhachaparigao,782120
Assam,Nagaon,Chakalaghat,782142
Assam,Nagaon,Chakitop,782140
Assam,Nagaon,Chalapathar,782122
Assam,Nagaon,Chalchali,782141
Assam,Nagaon,Chamuagaon,782123
Assam,Nagaon,Changmaji,782440
Assam,Nagaon,Chapanalla,782135
Assam,Nagaon,Chaparmukh,782425
Assam,Nagaon,Charing,782439
Assam,Nagaon,Chatabar,782103
Assam,Nagaon,Chillangani,782002
Assam,Nagaon,Chitalmari Beel,782124
Assam,Nagaon,Chottahaibor,782003
Assam,Nagaon,Daboka,782440
Assam,Nagaon,Dagaon,782124
Assam,Nagaon,Dakarghat,782003
Assam,Nagaon,Dakhin Beloguri,782120
Assam,Nagaon,Dakhin Sangchaki,782426
Assam,Nagaon,Debasthan Bazar,782481
Assam,Nagaon,Debnarikoli,782426
Assam,Nagaon,Deorigaon,782460
Assam,Nagaon,Derapathar,782446
Assam,Nagaon,Dhaniabheti,782122
Assam,Nagaon,Dhing,782123
Assam,Nagaon,Dhing Bazar,782123
Assam,Nagaon,Dhupaguri,782123
Assam,Nagaon,Dighaldori,782103
Assam,Nagaon,Dighali,782125
Assam,Nagaon,Dighaliati,782103
Assam,Nagaon,Dighaljar,782439
Assam,Nagaon,Dimaruguri,782003
Assam,Nagaon,Dimrupar,782435
Assam,Nagaon,Dumaihagi Dapara,782428
Assam,Nagaon,Fakali Pathar,782124
Assam,Nagaon,Fulaguri,782103
Assam,Nagaon,Fultoli Bazar,782446
Assam,Nagaon,Gakhajua,782142
Assam,Nagaon,Garajan Bazar,782124
Assam,Nagaon,Garukhunda,782428
Assam,Nagaon,Gaspara,782425
Assam,Nagaon,Gatonga,782125
Assam,Nagaon,Gerjaipam,782426
Assam,Nagaon,Geruaati Bazar,782140
Assam,Nagaon,Ghahibhatikuri,782460
Assam,Nagaon,Ghehua Chalchali,782124
Assam,Nagaon,Ghilani,782426
Assam,Nagaon,Golaghatiabasti,782435
Assam,Nagaon,Gopalnagar,782435
Assam,Nagaon,Gosaibori,782142
Assam,Nagaon,Gosaigaon,782446
Assam,Nagaon,Haiborgaon,782002
Assam,Nagaon,Halowagaon,782141
Assam,Nagaon,Hariamukh,782103
Assam,Nagaon,Hatbor,782136
Assam,Nagaon,Hatichung,782142
Assam,Nagaon,Hatipara,782003
Assam,Nagaon,Hatipukhuri,782125
Assam,Nagaon,Hatizuzua,782122
Assam,Nagaon,Hatlaokhowa,782120
Assam,Nagaon,Hawaipur,782446
Assam,Nagaon,Herapatty,782002
Assam,Nagaon,Hindu Block,782440
Assam,Nagaon,Hoj R.s.,782435
Assam,Nagaon,Hojai,782435
Assam,Nagaon,Hojai Bazar,782435
Assam,Nagaon,Huzrangagarah,782002
Assam,Nagaon,Itachali,782003
Assam,Nagaon,Jajori,782142
Assam,Nagaon,Jakhalabandha,782136
Assam,Nagaon,Jamuguri,782142
Assam,Nagaon,Jamunamukh,782428
Assam,Nagaon,Jengani,782122
Assam,Nagaon,Jogijan Bazar,782429
Assam,Nagaon,Jorapukhuri,782435
Assam,Nagaon,Joynagar Madrassa,782445
Assam,Nagaon,Jumurmur,782427
Assam,Nagaon,Jungl Block,782428
Assam,Nagaon,Jurapukhuri,782442
Assam,Nagaon,Juria,782124
Assam,Nagaon,Jurirpar,782426
Assam,Nagaon,Kachamari Boragaon,782002
Assam,Nagaon,Kachua,782426
Assam,Nagaon,Kadomoni,782122
Assam,Nagaon,Kakatigaon,782425
Assam,Nagaon,Kakhorigaon,782141
Assam,Nagaon,Kaki,782446
Assam,Nagaon,Kaki Chalchali,782442
Assam,Nagaon,Kaliadinga,782124
Assam,Nagaon,Kalongpar Halowagaon,782141
Assam,Nagaon,Kampur,782426
Assam,Nagaon,Kanchanpur,782125
Assam,Nagaon,Kandali,782102
Assam,Nagaon,Kandhulimari,782123
Assam,Nagaon,Kapashbari,782445
Assam,Nagaon,Karayani,782439
Assam,Nagaon,Kashari,782124
Assam,Nagaon,Kathalguri,782135
Assam,Nagaon,Kathiatoli,782427
Assam,Nagaon,Kathpara Bazar,782120
Assam,Nagaon,Kawaimari,782140
Assam,Nagaon,Khaigarh,782103
Assam,Nagaon,Kharikhana,782446
Assam,Nagaon,Khutikatia,782002
Assam,Nagaon,Komorakata,782435
Assam,Nagaon,Koroiguri,782440
Assam,Nagaon,Kumargaon,782125
Assam,Nagaon,Kurhimari,782143
Assam,Nagaon,Kuthori,782136
Assam,Nagaon,Kuworitul,782137
Assam,Nagaon,Lachit Pathar,782446
Assam,Nagaon,Lailuri,782120
Assam,Nagaon,Lalunggaon,782122
Assam,Nagaon,Lamsakhang,782446
Assam,Nagaon,Lanka,782446
Assam,Nagaon,Lankeswarigrant,782446
Assam,Nagaon,Laopani,782425
Assam,Nagaon,Laskarpathar,782446
Assam,Nagaon,Leteripar Bazar,782124
Assam,Nagaon,Lumding,782447
Assam,Nagaon,Lumding Bazar,782447
Assam,Nagaon,Madhupur,782003
Assam,Nagaon,Magurmari,782140
Assam,Nagaon,Mainapur Bazar,782446
Assam,Nagaon,Majarati,782002
Assam,Nagaon,Majgaon,782142
Assam,Nagaon,Majpathori,782003
Assam,Nagaon,Marangialgaon,782141
Assam,Nagaon,Marwaripatty,782001
Assam,Nagaon,Missa,782138
Assam,Nagaon,Mithapukhuripar,782124
Assam,Nagaon,Modertoli,782440
Assam,Nagaon,Mohkhuli,782003
Assam,Nagaon,Molankata,782103
Assam,Nagaon,Morikolong,782001
Assam,Nagaon,Mowamari,782140
Assam,Nagaon,Murazar Bazar,782439
Assam,Nagaon,Nagaon,782001
Assam,Nagaon,Nagaon Girls college,782001
Assam,Nagaon,Nagaon Padel,782003
Assam,Nagaon,Nakhuti Bazar,782446
Assam,Nagaon,Nandapur Chariali,782435
Assam,Nagaon,Nibukali,782102
Assam,Nagaon,Nilbagan,782445
Assam,Nagaon,Niz-dhing,782123
Assam,Nagaon,Niz-narikoli,782426
Assam,Nagaon,Nonoi,782101
Assam,Nagaon,Oper Uzaragaon,782101
Assam,Nagaon,Padumoni,782140
Assam,Nagaon,Padumpukhuri,782435
Assam,Nagaon,Palasani,782003
Assam,Nagaon,Parkup Pahar,782135
Assam,Nagaon,Pathori,782003
Assam,Nagaon,Patiachapari,782122
Assam,Nagaon,Patiapam,782426
Assam,Nagaon,Pipal Pukhuri,782446
Assam,Nagaon,Potani Gomothagaon,782102
Assam,Nagaon,Pub Amarakanda,782125
Assam,Nagaon,Pub Baralimari,782124
Assam,Nagaon,Pub Futaljar,782124
Assam,Nagaon,Pub Lumding bazar,782447
Assam,Nagaon,Pubguimari,782425
Assam,Nagaon,Pubsalpara,782125
Assam,Nagaon,Pubthoria,782137
Assam,Nagaon,Purana Kaki,782442
Assam,Nagaon,Puranigudam,782141
Assam,Nagaon,Puthikhaiti,782125
Assam,Nagaon,Puthimari Bazar,782426
Assam,Nagaon,Radhanagar,782429
Assam,Nagaon,Raha,782103
Assam,Nagaon,Rahagaon,782103
Assam,Nagaon,Rangagarah,782140
Assam,Nagaon,Rantholi,782101
Assam,Nagaon,Rengbeng,782427
Assam,Nagaon,Rowmari,782125
Assam,Nagaon,Rowmari Bill,782123
Assam,Nagaon,Rupahi,782125
Assam,Nagaon,Saidoria,782125
Assam,Nagaon,Salana,782139
Assam,Nagaon,Salmora,782425
Assam,Nagaon,Samaguri,782140
Assam,Nagaon,Samarail,782439
Assam,Nagaon,Sambari Dagaon,782446
Assam,Nagaon,Sankardev Nagar,782442
Assam,Nagaon,Sankarpur,782446
Assam,Nagaon,Saragaon,782103
Assam,Nagaon,Sarishabari,782139
Assam,Nagaon,Satlanga,782426
Assam,Nagaon,Seconee Borhola,782136
Assam,Nagaon,Senchowa,782002
Assam,Nagaon,Sibasthan,782140
Assam,Nagaon,Sibpur,782429
Assam,Nagaon,Silghat,782143
Assam,Nagaon,Siliguri,782435
Assam,Nagaon,Silpukhuri,782123
Assam,Nagaon,Simaluguri,782426
Assam,Nagaon,Singari Madrassa,782124
Assam,Nagaon,Singia,782140
Assam,Nagaon,Singimari,782125
Assam,Nagaon,Solmari,782002
Assam,Nagaon,Sologuri,782123
Assam,Nagaon,Sonarigaon,782143
Assam,Nagaon,Sutirpar,782124
Assam,Nagaon,Tarabari,782125
Assam,Nagaon,Teliabebejia,782124
Assam,Nagaon,Teliachapari,782125
Assam,Nagaon,Teliagaon,782141
Assam,Nagaon,Telibasti,782435
Assam,Nagaon,Teralangso,782446
Assam,Nagaon,Tetelisara,782426
Assam,Nagaon,Thaisupar,782446
Assam,Nagaon,Tiniali Bazar,782446
Assam,Nagaon,Tinsukia Juria,782124
Assam,Nagaon,Tuktuki,782123
Assam,Nagaon,Tulashimukh,782101
Assam,Nagaon,Udalani Bazar,782446
Assam,Nagaon,Udmari,782140
Assam,Nagaon,Ulukunchi,782410
Assam,Nagaon,Uriagaon,782003
Assam,Nagaon,Uttar Garajan,782124
Assam,Nagaon,Uttar Khatowal,782124
Assam,Nagaon,Uttar Petboha,782460
Assam,Marigaon,Ahatguri,782412
Assam,Marigaon,Alikuchi,782103
Assam,Marigaon,Amlighat,782410
Assam,Marigaon,Azarbari,782105
Assam,Marigaon,Baghara,782105
Assam,Marigaon,Bamunbori,782103
Assam,Marigaon,Bangaldhara,782412
Assam,Marigaon,Bangalpara,782105
Assam,Marigaon,Baralimari,782001
Assam,Marigaon,Barangani,782127
Assam,Marigaon,Barbori,782127
Assam,Marigaon,Barchala,782103
Assam,Marigaon,Baribandha,782127
Assam,Marigaon,Barkuloi,782411
Assam,Marigaon,Barpak,782411
Assam,Marigaon,Bhurbandha,782104
Assam,Marigaon,Buraburi,782411
Assam,Marigaon,Burgaon,782411
Assam,Marigaon,Chabukdhara,782103
Assam,Marigaon,Charaibahi,782103
Assam,Marigaon,Chetwaikhaitee,782127
Assam,Marigaon,Damal,782105
Assam,Marigaon,Datialbori,782126
Assam,Marigaon,Dayang Beloguri,782410
Assam,Marigaon,Deosal,782410
Assam,Marigaon,Dewaguri,782127
Assam,Marigaon,Dharamtul,782412
Assam,Marigaon,Dighalbori,782105
Assam,Marigaon,Doloichuba,782105
Assam,Marigaon,Doloigaon,782126
Assam,Marigaon,Dongarbori,782410
Assam,Marigaon,Dumkura Bazar,782127
Assam,Marigaon,Dungarpar,782001
Assam,Marigaon,Falihamari Pathar,782127
Assam,Marigaon,Gagalmari,782001
Assam,Marigaon,Gandhibori,782103
Assam,Marigaon,Garukhuti,782103
Assam,Marigaon,Geruagaon,782001
Assam,Marigaon,Ghagua,782105
Assam,Marigaon,Goroimari,782104
Assam,Marigaon,Goroimaripathar,782126
Assam,Marigaon,Habibarangabari,782103
Assam,Marigaon,Hahcharagaon,782126
Assam,Marigaon,Haloakanda,782001
Assam,Marigaon,Hatiamukh,782411
Assam,Marigaon,Jagi,782411
Assam,Marigaon,Jagibhakatgaon,782411
Assam,Marigaon,Jagiroad,782410
Assam,Marigaon,Jalakiabari,782127
Assam,Marigaon,Jaluguti,782104
Assam,Marigaon,Jhargaon,782411
Assam,Marigaon,Kachadhara Nakhanda,782104
Assam,Marigaon,Kagajnagar,782413
Assam,Marigaon,Kapahera,782103
Assam,Marigaon,Karatipam,782105
Assam,Marigaon,Katanigaon,782127
Assam,Marigaon,Khaplangkuchi,782103
Assam,Marigaon,Khulagaon,782411
Assam,Marigaon,Killing Valley,782410
Assam,Marigaon,Komoraguri,782105
Assam,Marigaon,Kuranibori,782411
Assam,Marigaon,Lahorighat,782127
Assam,Marigaon,Lengeribori,782001
Assam,Marigaon,Lochanabori,782126
Assam,Marigaon,Manaha Kacharigaon,782411
Assam,Marigaon,Manipur,782105
Assam,Marigaon,Mayang Kamarpur,782411
Assam,Marigaon,Mikirbheta,782108
Assam,Marigaon,Moirabari,782126
Assam,Marigaon,Morigaon,782105
Assam,Marigaon,Nagabandha,782103
Assam,Marigaon,Natuagaon,782105
Assam,Marigaon,Natun Bangalbori,782411
Assam,Marigaon,Nellie,782410
Assam,Marigaon,Nizdandua,782104
Assam,Marigaon,No.1 gayangaon,782126
Assam,Marigaon,Patidaya,782104
Assam,Marigaon,Patrabori,782104
Assam,Marigaon,Patsari,782410
Assam,Marigaon,Patuakata,782104
Assam,Marigaon,Pukarkata,782001
Assam,Marigaon,Raja Mayang,782411
Assam,Marigaon,Ramjanati,782103
Assam,Marigaon,Sagunbahipathar,782126
Assam,Marigaon,Sahariagaon,782126
Assam,Marigaon,Salkati Pathar,782126
Assam,Marigaon,Sandahkhaiti,782001
Assam,Marigaon,Sapmarigaon,782104
Assam,Marigaon,Sarubori,782105
Assam,Marigaon,Satiantoli,782127
Assam,Marigaon,Silchung,782412
Assam,Marigaon,Solmari Mikirgaon,782104
Assam,Marigaon,Sondoba,782001
Assam,Marigaon,Sukdal Sarubori,782104
Assam,Marigaon,Tarabori Kalsila satra,782104
Assam,Marigaon,Tengaguri,782127
Assam,Marigaon,Tokonabori,782104
Assam,Marigaon,Toptola,782001
Assam,Marigaon,Udari,782105
Assam,Lakhimpur,Adi Alengi satra,787054
Assam,Lakhimpur,Ahomoni,787052
Assam,Lakhimpur,Amtola Jaintpur,787052
Assam,Lakhimpur,Angerkhowa,787031
Assam,Lakhimpur,Arimora Tiniali,784165
Assam,Lakhimpur,Azad,787031
Assam,Lakhimpur,Badati,784162
Assam,Lakhimpur,Badhakhara,787032
Assam,Lakhimpur,Bahadurchuk,787031
Assam,Lakhimpur,Bahgora Deurigaon,784164
Assam,Lakhimpur,Bahpara,787055
Assam,Lakhimpur,Barbali,784163
Assam,Lakhimpur,Barkhamukh,787055
Assam,Lakhimpur,Batamari Tiniali,787053
Assam,Lakhimpur,Begumgaon,787055
Assam,Lakhimpur,Bhatowkuchi,784165
Assam,Lakhimpur,Bhimpara Balijan,787032
Assam,Lakhimpur,Bhogpur Chariali,787033
Assam,Lakhimpur,Bholabari,787033
Assam,Lakhimpur,Bihupuria,784164
Assam,Lakhimpur,Bilmukh,787053
Assam,Lakhimpur,Boginadi,787030
Assam,Lakhimpur,Bogolijan,787031
Assam,Lakhimpur,Bokanala,787032
Assam,Lakhimpur,Bokulguri,787055
Assam,Lakhimpur,Bongalchuk,787031
Assam,Lakhimpur,Bonpuroi,784165
Assam,Lakhimpur,Bor Alengi satra,787054
Assam,Lakhimpur,Bordeurigaon,784164
Assam,Lakhimpur,Bordoibam,787053
Assam,Lakhimpur,Borgaya Khagori,787031
Assam,Lakhimpur,Borkhelia,787032
Assam,Lakhimpur,Bormuriachuk,787031
Assam,Lakhimpur,Borshala,787031
Assam,Lakhimpur,Budhbazar,787031
Assam,Lakhimpur,Chaboti,787051
Assam,Lakhimpur,Charaimoria,787032
Assam,Lakhimpur,Dafalakata,787052
Assam,Lakhimpur,Daulatpur,787054
Assam,Lakhimpur,Dejoo Te,787031
Assam,Lakhimpur,Deotala,787033
Assam,Lakhimpur,Deuliagaon,787053
Assam,Lakhimpur,Dhakuakhana,787055
Assam,Lakhimpur,Dhalpur,784165
Assam,Lakhimpur,Dharmagarh Sevashram,784165
Assam,Lakhimpur,Dharmapur,787160
Assam,Lakhimpur,Dhenukhana,787053
Assam,Lakhimpur,Dhunaguri,787054
Assam,Lakhimpur,Dighalia Hiloidhari,787055
Assam,Lakhimpur,Dikrong,784164
Assam,Lakhimpur,Dirgha Majgaon,787032
Assam,Lakhimpur,Dongibill,784164
Assam,Lakhimpur,Doolahat,787031
Assam,Lakhimpur,Duliapthar,784164
Assam,Lakhimpur,Durpang,787033
Assam,Lakhimpur,Echarikata Balijan,787052
Assam,Lakhimpur,Fukhanarhat,787052
Assam,Lakhimpur,Fulbari Bokanadi,787031
Assam,Lakhimpur,Ga Dangar chuk,787053
Assam,Lakhimpur,Gabharu Tunijan,787160
Assam,Lakhimpur,Garchiga,787052
Assam,Lakhimpur,Gereki,787032
Assam,Lakhimpur,Gerukamukh,787035
Assam,Lakhimpur,Gharmora,787032
Assam,Lakhimpur,Ghatapara,787053
Assam,Lakhimpur,Ghilamara,787053
Assam,Lakhimpur,Ghughuhadal,787053
Assam,Lakhimpur,Ghunasuti,787032
Assam,Lakhimpur,Gobindapur,787055
Assam,Lakhimpur,Gogamukh,787034
Assam,Lakhimpur,Goroimari,787032
Assam,Lakhimpur,Gorumoria,787032
Assam,Lakhimpur,Gosaibari,787033
Assam,Lakhimpur,Hamarathan,784164
Assam,Lakhimpur,Haribor Naharoni,787160
Assam,Lakhimpur,Harmoti Merbil,787160
Assam,Lakhimpur,Hatilung,787031
Assam,Lakhimpur,Hindugaon,787032
Assam,Lakhimpur,Islamgaon,787054
Assam,Lakhimpur,Jalbhari,787055
Assam,Lakhimpur,Japisajia,787031
Assam,Lakhimpur,Japjup,784162
Assam,Lakhimpur,Jorabari,784164
Assam,Lakhimpur,Joriguri,787160
Assam,Lakhimpur,Joyhing Te,787051
Assam,Lakhimpur,Joysagar,787055
Assam,Lakhimpur,Kachikota Mirideurigaon,784164
Assam,Lakhimpur,Kachua,784165
Assam,Lakhimpur,Kadam,787032
Assam,Lakhimpur,Kakoi Rajgarh,787051
Assam,Lakhimpur,Kalakhowa Adarsha gaon,787031
Assam,Lakhimpur,Kaligaon,787053
Assam,Lakhimpur,Kamalpur,784164
Assam,Lakhimpur,Kamalpur Chariali,784165
Assam,Lakhimpur,Kambong Gaon,787052
Assam,Lakhimpur,Kankan Chapori,787055
Assam,Lakhimpur,Katri Chapori,787056
Assam,Lakhimpur,Kekuri,787055
Assam,Lakhimpur,Kekuri Pamuagaon,787055
Assam,Lakhimpur,Kerekjuli,787033
Assam,Lakhimpur,Khajuapatir,787055
Assam,Lakhimpur,Khalihamari,787053
Assam,Lakhimpur,Kharkati,787052
Assam,Lakhimpur,Khelmati,787031
Assam,Lakhimpur,Kherkatamukh,787055
Assam,Lakhimpur,Khoga,787052
Assam,Lakhimpur,Khonajan,787031
Assam,Lakhimpur,Kinapathar,784164
Assam,Lakhimpur,Kowadonga,787031
Assam,Lakhimpur,Kuhiarbari,787052
Assam,Lakhimpur,Kuksabari,784165
Assam,Lakhimpur,Kutubpur,787054
Assam,Lakhimpur,Laguaborah,787053
Assam,Lakhimpur,Laholial,784164
Assam,Lakhimpur,Lakhanabari,787160
Assam,Lakhimpur,Laluk,787160
Assam,Lakhimpur,Letekupukhuri,787033
Assam,Lakhimpur,Likhakchapori,787054
Assam,Lakhimpur,Lilabari A/f,787051
Assam,Lakhimpur,Madhavpur,784164
Assam,Lakhimpur,Madhupur,787033
Assam,Lakhimpur,Mahaijan,787032
Assam,Lakhimpur,Manikachuk,787055
Assam,Lakhimpur,Medhisutigaon,787055
Assam,Lakhimpur,Meramukh,784164
Assam,Lakhimpur,Merbil,787160
Assam,Lakhimpur,Moderguri,787055
Assam,Lakhimpur,Mohemari,787055
Assam,Lakhimpur,Moidumia,787032
Assam,Lakhimpur,Moinapara,787029
Assam,Lakhimpur,Moitri Ashram,787051
Assam,Lakhimpur,Morichapathar,784164
Assam,Lakhimpur,Mornoi Bebejia,787055
Assam,Lakhimpur,Mornoikhora,787054
Assam,Lakhimpur,Na Ali mirigaon,787052
Assam,Lakhimpur,Naoboicha,787023
Assam,Lakhimpur,Naragaon,787052
Assam,Lakhimpur,Neogaghuli,787055
Assam,Lakhimpur,North Lakhimpur,787001
Assam,Lakhimpur,North Lakhimpur bazar,787031
Assam,Lakhimpur,Ouguri Dangdhara,787055
Assam,Lakhimpur,Padmapur,784164
Assam,Lakhimpur,Panbari,784164
Assam,Lakhimpur,Panigaon,787052
Assam,Lakhimpur,Pathalipahar,784163
Assam,Lakhimpur,Pathalipam,787056
Assam,Lakhimpur,Patrichuk,787055
Assam,Lakhimpur,Pithguri,784163
Assam,Lakhimpur,Pohumara,787031
Assam,Lakhimpur,Pokadal,784164
Assam,Lakhimpur,Puli Naharani,784165
Assam,Lakhimpur,Purana Parghat,787053
Assam,Lakhimpur,Raidongia,784164
Assam,Lakhimpur,Rajabari,784164
Assam,Lakhimpur,Rampur Deurigaon,787031
Assam,Lakhimpur,Rangati Charali,784165
Assam,Lakhimpur,Rongajan Borbil,787051
Assam,Lakhimpur,Rongpuria,787032
Assam,Lakhimpur,Ruptali Adarshagaon,784165
Assam,Lakhimpur,Sagarpur,787031
Assam,Lakhimpur,Salmora Tiniali,787052
Assam,Lakhimpur,Sandowkhowa,787054
Assam,Lakhimpur,Silonibari,787031
Assam,Lakhimpur,Simaluguri,784165
Assam,Lakhimpur,Singra,787031
Assam,Lakhimpur,Sonapur,787160
Assam,Lakhimpur,Sonardheki,787052
Assam,Lakhimpur,Subansiri Koibarta adarsha gao,787056
Assam,Lakhimpur,Sundia,787055
Assam,Lakhimpur,Tariani Berbhanga,787032
Assam,Lakhimpur,Ukhamati,787056
Assam,Lakhimpur,Uttar Kulabali,787032
Assam,Kokrajhar,Aflagaon,783346
Assam,Kokrajhar,Aminkata,783337
Assam,Kokrajhar,Anthaibari,783360
Assam,Kokrajhar,Athiabari,783346
Assam,Kokrajhar,Baghmari,783345
Assam,Kokrajhar,Bairali,783350
Assam,Kokrajhar,Ballimari,783360
Assam,Kokrajhar,Banargaon,783347
Assam,Kokrajhar,Barjan,783332
Assam,Kokrajhar,Baruapara,783345
Assam,Kokrajhar,Basugaon,783372
Assam,Kokrajhar,Batabari,783347
Assam,Kokrajhar,Bhalukmari,783347
Assam,Kokrajhar,Bhodeaguri,783360
Assam,Kokrajhar,Bhowraguri,783336
Assam,Kokrajhar,Bhumka,783337
